Id;Start;End;Updated;UpdatedBy;Status;ReasonTeacher;ReasonRoom;InternExtern;Department;User;CoordinationService;ContactPerson;WorkFormCourse;WorkFormExam;WorkFormEvaluation;LearningEnvironment;ExamEnvironment;EducationActivity;MobileEquipment;Classgroups;TeacherIds;OlodPointers;Rooms;TrajectoryPart;GroupHogent;Person;Student;Invigilator
492153;02/13/2026 09:15:00;02/13/2026 12:30:00;02/04/2026 08:27:14;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5869992;869792805942|869003011128;195797;01.02.110.014;23425;;;;
492154;02/13/2026 13:30:00;02/13/2026 16:45:00;02/04/2026 08:28:08;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5869992;869792805942|869003011128;195797;01.02.140.032;23425;;;;
490181;04/29/2026 08:15:00;04/29/2026 12:30:00;02/04/2026 08:43:49;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
490182;04/29/2026 13:30:00;04/29/2026 17:45:00;02/04/2026 08:43:51;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
492156;04/22/2026 13:30:00;04/22/2026 17:45:00;02/04/2026 08:47:56;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6057591|6118042;869792849388;195812|201572;01.02.110.014;23435|23426;;;;
431098;05/20/2026 09:15:00;05/20/2026 12:30:00;02/04/2026 09:08:10;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;Digitaal (laptop/PC);;;;5836710|5826191;869612068973;194018;01.16.100.262;22986|22988;;;;
492190;02/13/2026 08:15:00;02/13/2026 10:15:00;02/04/2026 09:31:18;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.20.100.076;;;869092658326;;
492191;02/13/2026 10:30:00;02/13/2026 12:30:00;02/04/2026 09:31:47;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.20.100.150|01.02.120.015;;;869092658326;;
492050;02/13/2026 12:30:00;02/13/2026 16:15:00;02/04/2026 09:43:35;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Practicum;;;;;;;5738860|5754567|5797602|5754063;869732506500|869752902465|869752871244|869751657633|869751644192|869732503668;194780;01.02.120.005|01.02.120.011|01.02.130.028|01.02.130.012|01.02.120.010|01.02.120.009;22789|22818;;;;
492204;02/13/2026 09:15:00;02/13/2026 12:30:00;02/04/2026 09:52:52;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6057610;869792849388;195813;01.02.140.039;23434;;;;
481002;02/25/2026 10:30:00;02/25/2026 12:30:00;02/04/2026 09:54:38;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6117878;869392755916;201452;01.20.100.126;23667;;;;
481003;03/04/2026 10:30:00;03/04/2026 12:30:00;02/04/2026 10:01:17;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6117878;869392755916;201452;01.20.100.126;23667;;;;
492174;09/03/2026 09:00:00;09/03/2026 11:00:00;02/04/2026 10:06:10;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;EK2_2025-26_192964;869671168346|869671216341;192964;_te_165453;23169;;;;
492162;08/17/2026 12:30:00;08/17/2026 14:30:00;02/04/2026 10:08:08;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;EK2_2025-26_192962;869682721147;192962;_te_165453;23169;;;;
492130;08/19/2026 09:00:00;08/19/2026 11:00:00;02/04/2026 10:20:05;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;EK2_2025-26_192980;869282721035|869682358510;192980;_te_165453;23170;;;;
492131;08/20/2026 09:00:00;08/20/2026 11:00:00;02/04/2026 10:20:07;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;EK2_2025-26_192980;869671918680;192980;_te_165453;23170;;;;
492164;08/19/2026 09:00:00;08/19/2026 15:00:00;02/04/2026 10:22:54;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;;Vaardigheidstest;;;;;;EK2_2025-26_192962;869671622933|869671157232;192962;26.01.110.178;23169;;;;
491405;02/09/2026 09:15:00;02/09/2026 10:15:00;02/04/2026 10:23:50;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
466667;02/09/2026 10:30:00;02/09/2026 12:30:00;02/04/2026 10:24:07;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5913455|5811791|5747219|5786674|5895565|5908423|5920583|5747723|5749127;869732375548|869003075388;194800;01.02.100.010;22790|22818;;;;
492220;02/09/2026 09:15:00;02/09/2026 10:15:00;02/04/2026 10:24:11;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5913455|5811791|5747219|5786674|5895565|5908423|5920583|5747723|5749127;869732375548|869003075388;194800;01.02.100.010;22790|22818;;;;
491945;02/09/2026 09:15:00;02/09/2026 12:30:00;02/04/2026 10:24:46;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
442494;02/13/2026 08:15:00;02/13/2026 12:30:00;02/04/2026 10:25:05;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5909036|6026604;869792805942|869792873741;195801|195766;01.02.130.029;23433|23425;;;;
427425;02/13/2026 10:30:00;02/13/2026 13:30:00;02/04/2026 10:25:31;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5796276|5939167|5723047|5787983;869732671703;193605|195643;01.02.110.011;23421|22894;;;;
492170;08/27/2026 09:00:00;08/27/2026 11:00:00;02/04/2026 10:27:09;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;EK2_2025-26_192963;869671918680|869671622933|869671665571|869272815214;192963;_te_165453;23169;;;;
492166;08/28/2026 12:30:00;08/28/2026 14:30:00;02/04/2026 10:29:02;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;EK2_2025-26_192957;869671665571;192957;_te_165453;23169;;;;
492169;08/24/2026 15:30:00;08/24/2026 17:30:00;02/04/2026 10:30:11;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans: digitaal (Schoolyear);;;EK2_2025-26_192958;869671959605;192958;_te_165453;23169;;;;
492168;08/24/2026 12:30:00;08/24/2026 14:30:00;02/04/2026 10:30:12;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;EK2_2025-26_192958;869671665571;192958;_te_165453;23169;;;;
492115;08/25/2026 09:00:00;08/25/2026 11:00:00;02/04/2026 10:35:44;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;EK2_2025-26_192984;869003074075;192984;_te_165453;23171;;;;
427583;02/13/2026 13:30:00;02/13/2026 16:45:00;02/04/2026 10:36:19;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6083407|5788386;869421661613;193600;01.02.130.036;23595|22894;;;;
492206;02/13/2026 13:30:00;02/13/2026 16:45:00;02/04/2026 10:36:38;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6057610;869792849388;195813;01.02.140.039;23434;;;;
492036;08/31/2026 12:30:00;08/31/2026 14:30:00;02/04/2026 10:37:47;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;EK2_2025-26_192924;869272251095;192924;_te_165453;23171|23173;;;;
492199;08/26/2026 11:30:00;08/26/2026 17:30:00;02/04/2026 10:40:38;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;;Vaardigheidstest;;;;;;EK2_2025-26_192962;869671622933|869671157232;192962;26.01.110.178;23169;;;;
492200;09/02/2026 11:30:00;09/02/2026 17:30:00;02/04/2026 10:40:42;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;;Vaardigheidstest;;;;;;EK2_2025-26_192962;869671622933|869671157232;192962;26.01.110.178;23169;;;;
491935;09/03/2026 15:30:00;09/03/2026 17:30:00;02/04/2026 10:46:47;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;;Presentatie;;;;;;EK2_2025-26_192805;869671187948|869671632128;192805;_te_5590;23144;;;;
491974;08/20/2026 08:30:00;08/20/2026 10:30:00;02/04/2026 10:49:06;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;Digitaal (laptop/PC);"Via Teams ";;;EK2_2025-26_192795;869272249782;192795;_te_5589;23143;;;;
492158;08/19/2026 15:30:00;08/19/2026 17:30:00;02/04/2026 10:54:13;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;EK2_2025-26_192961;869671664460|869671157232;192961;_te_165453;23169;;;;
492242;06/11/2026 08:30:00;06/11/2026 17:00:00;02/04/2026 11:02:28;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;;;;;Lokaalreservering;;;;;02.01.090.004|02.01.110.006|02.01.110.011|02.01.110.005|02.01.120.005|02.01.120.004;;;869191994915;;
492243;06/12/2026 08:30:00;06/12/2026 17:00:00;02/04/2026 11:02:32;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;;;;;Lokaalreservering;;;;;02.01.090.004|02.01.110.006|02.01.110.011|02.01.110.005|02.01.120.005|02.01.120.004;;;869191994915;;
492244;06/15/2026 08:30:00;06/15/2026 17:00:00;02/04/2026 11:02:44;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;;;;;Lokaalreservering;;;;;02.01.090.004|02.01.110.006|02.01.110.011|02.01.110.005|02.01.120.005|02.01.120.004;;;869191994915;;
492245;06/16/2026 08:30:00;06/16/2026 17:00:00;02/04/2026 11:02:45;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;;;;;Lokaalreservering;;;;;02.01.090.004|02.01.110.006|02.01.110.011|02.01.110.005|02.01.120.005|02.01.120.004;;;869191994915;;
492246;06/17/2026 08:30:00;06/17/2026 12:00:00;02/04/2026 11:02:50;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;;;;;Lokaalreservering;;;;;02.01.090.004|02.01.110.006|02.01.110.011|02.01.110.005|02.01.120.005|02.01.120.004;;;869191994915;;
492172;09/01/2026 09:00:00;09/01/2026 11:00:00;02/04/2026 11:12:56;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans: digitaal (Schoolyear);;;EK2_2025-26_192960;869671970416;192960;_te_610518;23169;;;;
492038;09/01/2026 09:00:00;09/01/2026 12:00:00;02/04/2026 11:13:01;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;;Presentatie;;;;;;EK2_2025-26_192935;869682303744|869671633441|869282713355|869272974151;192935;26.01.110.178;23172;;;;
492122;09/01/2026 12:30:00;09/01/2026 14:30:00;02/04/2026 11:13:10;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;EK2_2025-26_192983;869272974151;192983;_te_165453;23170|23171;;;;
442281;03/17/2026 13:30:00;03/17/2026 16:45:00;02/04/2026 11:17:05;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5870030;869792805942;195784;01.16.110.055;23425;;;;
448756;02/25/2026 08:15:00;02/25/2026 10:15:00;02/04/2026 11:17:19;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6117616;869003019212;201528;01.20.100.026;23649;;;;
450629;02/25/2026 08:15:00;02/25/2026 10:15:00;02/04/2026 11:17:33;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5913440|5908408|5920568|5895550|5738865|5811776|5797607;869732677157;194785;01.02.120.018;22789|22818;;;;
448842;02/25/2026 10:30:00;02/25/2026 12:30:00;02/04/2026 11:17:46;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6117618;869003019212;201530;01.20.100.026;23649;;;;
423852;02/10/2026 13:30:00;02/10/2026 15:30:00;02/04/2026 11:23:39;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
423867;02/10/2026 15:45:00;02/10/2026 16:45:00;02/04/2026 11:24:03;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
423811;02/17/2026 09:15:00;02/17/2026 10:15:00;02/04/2026 11:25:25;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5879560;869422970002;193575;01.02.120.010;22893|23594;;;;
423812;02/24/2026 09:15:00;02/24/2026 10:15:00;02/04/2026 11:25:25;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5879560;869422970002;193575;01.02.120.010;22893|23594;;;;
423813;03/03/2026 09:15:00;03/03/2026 10:15:00;02/04/2026 11:25:25;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5879560;869422970002;193575;01.02.120.010;22893|23594;;;;
