Id;Start;End;Updated;UpdatedBy;Status;ReasonTeacher;ReasonRoom;InternExtern;Department;User;CoordinationService;ContactPerson;WorkFormCourse;WorkFormExam;WorkFormEvaluation;LearningEnvironment;ExamEnvironment;EducationActivity;MobileEquipment;Classgroups;TeacherIds;OlodPointers;Rooms;TrajectoryPart;GroupHogent;Person;Student;Invigilator
315188;08/29/2025 12:00:00;08/29/2025 18:00:00;7-7-2025 08:36;katharina.deckmyn+1@hogent.be;Confirmed;;;;;;;;;Vaardigheidstest;;;;;;EK2_2024-25_182399|EK2_2024-25_182448;869621930035|869622275700|869222250730|869282303228|869003028104;182399|182448;_te_623035|_te_623036|_te_623037;22144|22147;;;;
446861;08/18/2025 11:30:00;08/18/2025 13:00:00;7-7-2025 08:52;liesbeth.haghebaert+1@hogent.be;Confirmed;;;;;;;;;;;;;Lokaalreservering;;;;;01.20.110.031;;;8,69632E+11;;
315151;08/27/2025 09:00:00;08/27/2025 11:00:00;7-7-2025 09:00;katharina.deckmyn+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;EK2_2024-25_182397|EK2_2024-25_182446;8,69622E+11;182397|182446;01.03.110.155|01.02.100.010;22144|22147;;;;869622971975|869682748934
314625;08/27/2025 09:00:00;08/27/2025 11:00:00;7-7-2025 09:00;elke.decourt+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;EK2_2024-25_182764|EK2_2024-25_182755;869232831713|869632860521|869282347886|869632829300|869632861026|869232928511;182755|182764;01.20.110.159|01.20.100.101;22161|22157;;;;8,69232E+11
315352;08/29/2025 12:30:00;08/29/2025 14:30:00;7-7-2025 09:04;katharina.deckmyn+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;EK2_2024-25_182375;8,69622E+11;182375;25.01.100.003;22139;;;;8,69003E+11
418584;09/24/2025 10:30:00;09/24/2025 12:30:00;7-7-2025 09:08;elke.decourt+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5798772|5844379|5806277|5800843|5800970|5800589|5807967|5800462|5800716|5921906;8,69451E+11;200397;01.03.110.155;23101;;;;
418585;10-1-2025 10:30;10-1-2025 12:30;7-7-2025 09:08;elke.decourt+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5798772|5844379|5806277|5800843|5800970|5800589|5807967|5800462|5800716|5921906;8,69451E+11;200397;01.03.110.155;23101;;;;
418586;10-8-2025 10:30;10-8-2025 12:30;7-7-2025 09:08;elke.decourt+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5798772|5844379|5806277|5800843|5800970|5800589|5807967|5800462|5800716|5921906;8,69451E+11;200397;01.03.110.155;23101;;;;
418587;10/15/2025 10:30:00;10/15/2025 12:30:00;7-7-2025 09:08;elke.decourt+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5798772|5844379|5806277|5800843|5800970|5800589|5807967|5800462|5800716|5921906;8,69451E+11;200397;01.03.110.155;23101;;;;
418588;10/22/2025 10:30:00;10/22/2025 12:30:00;7-7-2025 09:08;elke.decourt+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5798772|5844379|5806277|5800843|5800970|5800589|5807967|5800462|5800716|5921906;8,69451E+11;200397;01.03.110.155;23101;;;;
