site_id,family,model,os,manufacture,ap_id,ssid,wlan_id,username,proto,band,vlan_id,key_mgmt,map_id,annotation,timestamp,assoc_time,rssi,snr,idle_time,tx_rate,rx_rate,tx_pkts,rx_pkts,tx_bytes,rx_bytes,tx_retries,rx_retries,tx_bps,rx_bps,x,y,x_m,y_m,num_locating_aps,uptime,last_seen,dual_band,is_guest,channel
c7206857-586f-460a-8ef9-a0f01963739b,,,Android 15,Unknown,00000000-0000-0000-1000-3c94fd00285f,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_9ad9f2aa807eb6ca66a3fb540dd6ff9e7684162f8b91d1b3ac1a4130d5325677,ax,5,235,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T06:13:38,-65,24,0.0,146.2,6.0,10560,10412,10748363,6639047,2595,1355,24724,59746,2336.4773847695947,1103.7838365056848,69.99461,33.06641,1,4226,1760513044,False,False,52
c7206857-586f-460a-8ef9-a0f01963739b,,,Android 14,Unknown,00000000-0000-0000-1000-3c94fd00285f,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_cab1200c87f6669ddcc0fb07f327efac73c95b0fee16082202b7fbdc57aabdee,ax,5,231,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T07:10:18,-55,34,2.0,458.8,6.0,85173,14375,125124735,3899779,22803,1292,479,351,1909.0496877476826,693.1706253252394,57.19002,20.765537,1,826,1760513044,True,False,52
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 8,Intel Corporate,00000000-0000-0000-1000-3c94fd0825c8,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_df5695007e385309a487ccbba0cb8f8b4b34712008b3081ebb17ae1a35c8b1b9,ax,5,231,WPA3-EAP-SHA256/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T07:06:27,-41,51,0.0,487.5,6.0,20182,22319,20034743,5019820,2523,357,7978,7566,1608.2115924005723,621.8715861315482,49.42154,19.110577,1,1039,1760513026,True,False,60
c7206857-586f-460a-8ef9-a0f01963739b,iPhone,,18.7,Apple,00000000-0000-0000-1000-3c94fd0815ec,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_8682bf6fc28c0f8dff8ee6141a6ef0a305a0087bbe576eaa24b3d1f0ac5937ec,ax,5,231,WPA3-EAP-SHA256/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T07:22:40,-50,45,0.0,433.3,24.0,536,313,161521,147323,50,12,33182,10369,1850.0381427476634,4688.533943011128,56.85305,144.08214,1,24,1760512984,False,False,149
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,00000000-0000-0000-1000-3c94fd081db2,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_45af7fbb47441c3e97899cf1b18999d4ec8919aba717224f7ebaf23835d2bf88,ax,24,231,WPA3-EAP-SHA256/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T06:23:18,-61,18,0.0,16.2,11.0,64201,95930,52380789,27361939,40874,26906,86785,10754,2357.6581084143836,759.0819215373232,69.13809,22.260002,1,3642,1760513040,True,False,1
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,AzureWave Technology Inc.,00000000-0000-0000-1000-3c94fd081db2,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_95cacc215ea6ca4a10ad3611cf4437ff8a1657918c1d2be4f9af2a0466f6fa25,n,24,231,WPA3-EAP-SHA256/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T06:19:33,-64,15,0.0,52.0,26.0,140801,84911,142477657,25529013,126231,22081,1848,429,2605.131068858275,1719.4841494257441,76.39521,50.423702,1,3867,1760513040,False,False,1
c7206857-586f-460a-8ef9-a0f01963739b,iPhone,,,Apple,00000000-0000-0000-1000-3c94fd044980,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_729c9abc9040cc78e2101f32c72301a382f964fa99842ade98e2de3491928b03,ax,5,231,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T07:13:34,-51,42,0.0,516.1,573.5,9978,10537,6458766,12564137,725,123,13975,73231,1498.2686711917486,2866.899461446654,44.88412,85.884636,1,603,1760513017,True,False,52
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,AzureWave Technology Inc.,00000000-0000-0000-1000-3c94fd03e9e0,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_8779a19f63871d6ecd23affdb7e2c7c69b041bea0e7d7712a2bc3e3de16bfdbf,ax,5,231,WPA3-EAP/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T07:14:26,-49,38,0.0,516.1,68.8,319536,50301,593016216,14688139,29125,5352,93072,918421,2235.8668692185697,3672.732295585273,65.566574,107.70251,1,553,1760513019,True,False,108
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,00000000-0000-0000-1000-3c94fd081975,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_938e1b5049f880193107cf20b37689230310116f1b0311105482ce3ced3d055a,ax,5,231,WPA3-EAP-SHA256/CCMP,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T07:18:46,-57,36,0.0,458.8,6.0,3945,2570,1075538,511218,421,158,38243,15452,2535.442317353427,1928.6416701753105,74.761185,56.86879,1,290,1760513016,True,False,44
c7206857-586f-460a-8ef9-a0f01963739b,,,Android 16,Unknown,00000000-0000-0000-1000-3c94fd03e91d,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_97831f0493a99215057ce5b241a44d758b8eae63b7124a5c5945056acfcc24cc,ax,5,232,WPA3-EAP-SHA256/CCMP,bc1f090d-c367-4b20-ba23-2806d53b194c,unknown,2025-10-15T07:24:06,2025-10-15T06:17:23,-43,44,5.0,433.3,6.0,10979,10332,7913432,4095005,721,1334,0,0,1799.6862612344714,3245.127082336923,55.646416,100.33954,1,3962,1760513005,True,False,60
